Date,Open,High,Low,Close,Adj Close,Volume
1978-08-02,1.834900,1.910932,1.834900,1.910932,0.003995,2798100
1978-08-03,1.951482,1.981895,1.951482,1.956551,0.004090,4804800
1978-08-04,1.951482,1.951482,1.931207,1.941345,0.004058,3048900
1978-08-07,1.941345,1.946413,1.910932,1.921070,0.004016,1318200
1978-08-08,1.910932,1.910932,1.895726,1.900794,0.003974,1292000
1978-08-09,1.900794,1.905863,1.885588,1.885588,0.003942,4760900
1978-08-10,1.885588,1.895726,1.865313,1.870382,0.003910,2381500
1978-08-11,1.870382,1.895726,1.855175,1.885588,0.003942,2722400
1978-08-14,1.885588,1.890657,1.870382,1.875450,0.003921,1111100
1978-08-15,1.875450,1.880519,1.865313,1.875450,0.003921,1311600
1978-08-16,1.875450,1.885588,1.855175,1.860244,0.003889,3629900
1978-08-17,1.860244,1.870382,1.845038,1.855175,0.003878,3512600
1978-08-18,1.855175,1.890657,1.845038,1.850106,0.003868,2279600
1978-08-21,1.850106,1.855175,1.834900,1.845038,0.003857,1825700
1978-08-22,1.845038,1.845038,1.829831,1.845038,0.003857,2442800
1978-08-23,1.845038,1.860244,1.834900,1.860244,0.003889,1549500
1978-08-24,1.860244,1.860244,1.850106,1.850106,0.003868,1900400
1978-08-25,1.850106,1.855175,1.839969,1.850106,0.003868,1135400
1978-08-28,1.850106,1.850106,1.834900,1.839969,0.003847,1470700
1978-08-29,1.824763,1.824763,1.758868,1.784212,0.003730,5081000
1978-08-30,1.784212,1.794350,1.769006,1.784212,0.003730,4591200
1978-08-31,1.784212,1.794350,1.763937,1.784212,0.003730,2413300
1978-09-01,1.784212,1.799419,1.784212,1.799419,0.003762,2245500
1978-09-05,1.804487,1.824763,1.804487,1.814625,0.003794,3476400
1978-09-06,1.824763,1.850106,1.824763,1.829831,0.003825,2919600
1978-09-07,1.839969,1.855175,1.839969,1.850106,0.003868,4524200
1978-09-08,1.850106,1.875450,1.839969,1.865313,0.003900,5678400
1978-09-11,1.875450,1.890657,1.875450,1.880519,0.003931,4908800
1978-09-12,1.880519,1.880519,1.860244,1.865313,0.003900,2249900
1978-09-13,1.865313,1.870382,1.850106,1.860244,0.003889,4803600
1978-09-14,1.860244,1.860244,1.829831,1.839969,0.003847,3147500
1978-09-15,1.839969,1.839969,1.819694,1.829831,0.003825,2475700
1978-09-18,1.829831,1.850106,1.814625,1.814625,0.003794,1884800
1978-09-19,1.814625,1.824763,1.809556,1.809556,0.003783,2876700
1978-09-20,1.809556,1.824763,1.804487,1.809556,0.003783,2787900
1978-09-21,1.809556,1.819694,1.799419,1.804487,0.003772,2288300
1978-09-22,1.809556,1.824763,1.809556,1.824763,0.003815,2812200
1978-09-25,1.824763,1.839969,1.809556,1.839969,0.003847,1564900
1978-09-26,1.839969,1.839969,1.824763,1.839969,0.003847,1564900
1978-09-27,1.839969,1.839969,1.824763,1.829831,0.003825,1696400
1978-09-28,1.829831,1.845038,1.814625,1.839969,0.003847,1574900
1978-09-29,1.839969,1.855175,1.824763,1.845038,0.003857,5293800
1978-10-02,1.845038,1.845038,1.824763,1.834900,0.003836,842600
1978-10-03,1.834900,1.850106,1.799419,1.799419,0.003762,2230300
1978-10-04,1.799419,1.819694,1.794350,1.819694,0.003804,1614200
1978-10-05,1.819694,1.829831,1.814625,1.824763,0.003815,2115100
1978-10-06,1.824763,1.834900,1.824763,1.829831,0.003825,1128600
1978-10-09,1.829831,1.839969,1.829831,1.839969,0.003847,1752300
1978-10-10,1.839969,1.845038,1.829831,1.829831,0.003825,1864200
1978-10-11,1.829831,1.845038,1.829831,1.845038,0.003857,3883000
1978-10-12,1.845038,1.870382,1.834900,1.855175,0.003878,2476800
1978-10-13,1.855175,1.860244,1.839969,1.845038,0.003857,1637300
1978-10-16,1.845038,1.855175,1.839969,1.845038,0.003857,2368400
1978-10-17,1.845038,1.845038,1.809556,1.829831,0.003825,3003000
1978-10-18,1.829831,1.834900,1.814625,1.819694,0.003804,1539700
1978-10-19,1.819694,1.824763,1.799419,1.799419,0.003762,2693700
1978-10-20,1.799419,1.809556,1.774075,1.789281,0.003741,1917900
1978-10-23,1.789281,1.789281,1.763937,1.784212,0.003730,2219100
1978-10-24,1.784212,1.789281,1.763937,1.769006,0.003698,4369700
1978-10-25,1.748731,1.748731,1.723387,1.733524,0.003700,1736900
1978-10-26,1.733524,1.743662,1.687905,1.708181,0.003646,4242400
1978-10-27,1.708181,1.723387,1.657493,1.662561,0.003549,2946000
1978-10-30,1.662561,1.662561,1.606805,1.657493,0.003538,5155700
1978-10-31,1.657493,1.677768,1.622011,1.622011,0.003462,5826300
1978-11-01,1.662561,1.703112,1.662561,1.698043,0.003625,3616700
1978-11-02,1.698043,1.703112,1.667630,1.682837,0.003592,3160700
1978-11-03,1.682837,1.682837,1.642286,1.652424,0.003527,5194800
1978-11-06,1.642286,1.642286,1.632149,1.632149,0.003484,1372100
1978-11-07,1.622011,1.622011,1.606805,1.616942,0.003451,5528000
1978-11-08,1.616942,1.616942,1.596667,1.616942,0.003451,4775300
1978-11-09,1.616942,1.632149,1.611874,1.616942,0.003451,4202900
1978-11-10,1.616942,1.632149,1.611874,1.622011,0.003462,3186000
1978-11-13,1.622011,1.627080,1.581461,1.581461,0.003376,4307300
1978-11-14,1.581461,1.627080,1.581461,1.627080,0.003473,2722400
1978-11-15,1.637218,1.652424,1.637218,1.637218,0.003495,1592200
1978-11-16,1.647355,1.667630,1.647355,1.667630,0.003560,2328900
1978-11-17,1.667630,1.682837,1.667630,1.682837,0.003592,2239000
1978-11-20,1.682837,1.698043,1.682837,1.687905,0.003603,2137100
1978-11-21,1.677768,1.677768,1.667630,1.672699,0.003571,2186400
1978-11-22,1.672699,1.672699,1.652424,1.662561,0.003549,2026300
1978-11-24,1.662561,1.662561,1.647355,1.647355,0.003516,1002700
1978-11-27,1.657493,1.677768,1.657493,1.677768,0.003581,2127300
1978-11-28,1.667630,1.667630,1.652424,1.657493,0.003538,2038500
1978-11-29,1.652424,1.652424,1.632149,1.642286,0.003506,2347400
1978-11-30,1.642286,1.667630,1.632149,1.667630,0.003560,1937500
1978-12-01,1.667630,1.672699,1.642286,1.657493,0.003538,4344300
1978-12-04,1.657493,1.677768,1.657493,1.672699,0.003571,3350300
1978-12-05,1.672699,1.692974,1.667630,1.677768,0.003581,2825400
1978-12-06,1.677768,1.703112,1.677768,1.692974,0.003614,2460500
1978-12-07,1.687905,1.687905,1.662561,1.672699,0.003571,3177300
1978-12-08,1.672699,1.677768,1.662561,1.667630,0.003560,3807300
1978-12-11,1.667630,1.703112,1.662561,1.692974,0.003614,2509800
1978-12-12,1.698043,1.708181,1.698043,1.698043,0.003625,1831200
1978-12-13,1.698043,1.703112,1.662561,1.662561,0.003549,2184300
1978-12-14,1.662561,1.667630,1.647355,1.662561,0.003549,2196200
1978-12-15,1.662561,1.672699,1.652424,1.662561,0.003549,1520000
1978-12-18,1.647355,1.647355,1.622011,1.632149,0.003484,5602700
1978-12-19,1.632149,1.632149,1.611874,1.622011,0.003462,4040900
1978-12-20,1.622011,1.622011,1.606805,1.616942,0.003451,4142800
1978-12-21,1.616942,1.622011,1.611874,1.616942,0.003451,4058300
1978-12-22,1.616942,1.657493,1.611874,1.657493,0.003538,3025000
1978-12-26,1.657493,1.692974,1.657493,1.692974,0.003614,2396700
1978-12-27,1.692974,1.692974,1.677768,1.692974,0.003614,1870700
1978-12-28,1.692974,1.708181,1.667630,1.692974,0.003614,2831800
1978-12-29,1.692974,1.713249,1.687905,1.708181,0.003646,2674100
1979-01-02,1.708181,1.718318,1.692974,1.718318,0.003668,1821400
1979-01-03,1.723387,1.743662,1.723387,1.743662,0.003722,1559300
1979-01-04,1.743662,1.779144,1.743662,1.763937,0.003765,1638300
1979-01-05,1.763937,1.779144,1.753800,1.774075,0.003787,1756700
1979-01-08,1.774075,1.784212,1.763937,1.784212,0.003809,1844400
1979-01-09,1.784212,1.824763,1.784212,1.814625,0.003873,1693100
1979-01-10,1.814625,1.819694,1.804487,1.809556,0.003863,2028500
1979-01-11,1.809556,1.809556,1.794350,1.799419,0.003841,3239700
1979-01-12,1.799419,1.814625,1.774075,1.794350,0.003830,3190400
1979-01-15,1.784212,1.784212,1.763937,1.774075,0.003787,3078700
1979-01-16,1.763937,1.763937,1.743662,1.743662,0.003722,2144800
1979-01-17,1.738593,1.738593,1.718318,1.738593,0.003711,1558300
1979-01-18,1.738593,1.738593,1.723387,1.733524,0.003700,1683300
1979-01-19,1.733524,1.738593,1.718318,1.733524,0.003700,1604300
1979-01-22,1.723387,1.723387,1.703112,1.708181,0.003646,2289400
1979-01-23,1.708181,1.718318,1.698043,1.713249,0.003657,4169200
1979-01-24,1.698043,1.698043,1.647355,1.647355,0.003593,2857200
1979-01-25,1.647355,1.657493,1.642286,1.652424,0.003604,2988600
1979-01-26,1.652424,1.667630,1.647355,1.667630,0.003637,6235000
1979-01-29,1.667630,1.667630,1.657493,1.667630,0.003637,3261700
1979-01-30,1.667630,1.672699,1.657493,1.672699,0.003648,1395000
1979-01-31,1.672699,1.672699,1.652424,1.657493,0.003615,2358400
1979-02-01,1.657493,1.667630,1.652424,1.667630,0.003637,1943000
1979-02-02,1.667630,1.667630,1.657493,1.662561,0.003626,3423800
1979-02-05,1.657493,1.657493,1.642286,1.642286,0.003582,2354000
1979-02-06,1.642286,1.652424,1.642286,1.652424,0.003604,1811600
1979-02-07,1.652424,1.652424,1.632149,1.642286,0.003582,1854200
1979-02-08,1.642286,1.657493,1.637218,1.657493,0.003615,1292000
1979-02-09,1.652424,1.652424,1.637218,1.642286,0.003582,2707000
1979-02-12,1.642286,1.657493,1.622011,1.652424,0.003604,5415300
1979-02-13,1.652424,1.657493,1.647355,1.657493,0.003615,2406700
1979-02-14,1.657493,1.667630,1.652424,1.662561,0.003626,2608400
1979-02-15,1.662561,1.698043,1.652424,1.667630,0.003637,1121100
1979-02-16,1.667630,1.677768,1.657493,1.667630,0.003637,1436800
1979-02-20,1.667630,1.687905,1.662561,1.687905,0.003681,1247100
1979-02-21,1.687905,1.698043,1.682837,1.682837,0.003670,1414700
1979-02-22,1.677768,1.677768,1.637218,1.647355,0.003593,2416600
1979-02-23,1.642286,1.642286,1.632149,1.642286,0.003582,2795800
1979-02-26,1.637218,1.637218,1.627080,1.632149,0.003560,1367500
1979-02-27,1.632149,1.637218,1.616942,1.627080,0.003549,1878400
1979-02-28,1.627080,1.672699,1.622011,1.667630,0.003637,1528700
1979-03-01,1.672699,1.703112,1.672699,1.692974,0.003692,7185500
1979-03-02,1.692974,1.692974,1.662561,1.687905,0.003681,2110700
1979-03-05,1.687905,1.698043,1.677768,1.687905,0.003681,1592200
1979-03-06,1.687905,1.698043,1.687905,1.692974,0.003692,2072200
1979-03-07,1.692974,1.728456,1.692974,1.703112,0.003715,3926900
1979-03-08,1.708181,1.723387,1.708181,1.718318,0.003748,1301800
1979-03-09,1.728456,1.738593,1.728456,1.733524,0.003781,1568200
1979-03-12,1.733524,1.774075,1.728456,1.769006,0.003858,2864900
1979-03-13,1.769006,1.774075,1.743662,1.769006,0.003858,3654000
1979-03-14,1.769006,1.769006,1.748731,1.753800,0.003825,1929800
1979-03-15,1.753800,1.763937,1.753800,1.753800,0.003825,2248800
1979-03-16,1.753800,1.779144,1.743662,1.753800,0.003825,3101600
1979-03-19,1.758868,1.779144,1.758868,1.769006,0.003858,3532300
1979-03-20,1.769006,1.774075,1.763937,1.769006,0.003858,2590700
1979-03-21,1.769006,1.784212,1.763937,1.784212,0.003891,2426400
1979-03-22,1.784212,1.784212,1.769006,1.779144,0.003880,2746500
1979-03-23,1.779144,1.779144,1.769006,1.769006,0.003858,2169800
1979-03-26,1.769006,1.774075,1.753800,1.763937,0.003847,2033100
1979-03-27,1.763937,1.789281,1.758868,1.779144,0.003880,3521300
1979-03-28,1.779144,1.799419,1.779144,1.784212,0.003891,2555800
1979-03-29,1.779144,1.779144,1.758868,1.774075,0.003869,3196800
1979-03-30,1.774075,1.779144,1.769006,1.779144,0.003880,1880500
1979-04-02,1.774075,1.774075,1.758868,1.774075,0.003869,1750200
1979-04-03,1.774075,1.779144,1.769006,1.779144,0.003880,2230300
1979-04-04,1.779144,1.794350,1.774075,1.794350,0.003914,4169200
1979-04-05,1.789281,1.789281,1.774075,1.784212,0.003891,1687600
1979-04-06,1.784212,1.784212,1.763937,1.774075,0.003869,1239400
1979-04-09,1.774075,1.779144,1.763937,1.779144,0.003880,1335900
1979-04-10,1.779144,1.784212,1.769006,1.779144,0.003880,2258600
1979-04-11,1.779144,1.784212,1.763937,1.769006,0.003858,2432900
1979-04-12,1.769006,1.814625,1.769006,1.809556,0.003947,4153600
1979-04-16,1.809556,1.814625,1.799419,1.809556,0.003947,1618600
1979-04-17,1.809556,1.814625,1.799419,1.804487,0.003936,2426400
1979-04-18,1.814625,1.834900,1.814625,1.829831,0.003991,2337600
1979-04-19,1.829831,1.839969,1.814625,1.824763,0.003980,1903500
1979-04-20,1.824763,1.829831,1.814625,1.819694,0.003969,1342400
1979-04-23,1.819694,1.829831,1.814625,1.824763,0.003980,1436800
1979-04-24,1.824763,1.839969,1.819694,1.834900,0.004002,2179900
1979-04-25,1.834900,1.834900,1.819694,1.829831,0.003991,1888200
1979-04-26,1.799419,1.799419,1.779144,1.799419,0.004014,4902400
1979-04-27,1.799419,1.819694,1.779144,1.809556,0.004036,3456800
1979-04-30,1.809556,1.809556,1.799419,1.809556,0.004036,1081500
1979-05-01,1.809556,1.819694,1.789281,1.804487,0.004025,1895000
1979-05-02,1.799419,1.799419,1.763937,1.774075,0.003957,2115100
1979-05-03,1.769006,1.769006,1.758868,1.763937,0.003934,1710700
1979-05-04,1.763937,1.763937,1.748731,1.748731,0.003900,1444300
1979-05-07,1.743662,1.743662,1.713249,1.718318,0.003833,2273100
1979-05-08,1.708181,1.708181,1.687905,1.703112,0.003799,2446000
1979-05-09,1.703112,1.753800,1.703112,1.753800,0.003912,1831200
1979-05-10,1.748731,1.748731,1.733524,1.738593,0.003878,1286600
1979-05-11,1.738593,1.779144,1.728456,1.743662,0.003889,864600
1979-05-14,1.743662,1.743662,1.723387,1.723387,0.003844,1730500
1979-05-15,1.723387,1.738593,1.723387,1.738593,0.003878,1745700
1979-05-16,1.738593,1.738593,1.723387,1.728456,0.003855,1253600
1979-05-17,1.728456,1.758868,1.728456,1.758868,0.003923,2102000
1979-05-18,1.758868,1.763937,1.743662,1.753800,0.003912,1352300
1979-05-21,1.753800,1.779144,1.743662,1.774075,0.003957,2594100
1979-05-22,1.769006,1.769006,1.753800,1.753800,0.003912,2298100
1979-05-23,1.753800,1.769006,1.718318,1.718318,0.003833,2650000
1979-05-24,1.718318,1.723387,1.682837,1.698043,0.003787,3920200
1979-05-25,1.698043,1.733524,1.698043,1.723387,0.003844,992900
1979-05-29,1.723387,1.723387,1.708181,1.708181,0.003810,1298500
1979-05-30,1.708181,1.713249,1.703112,1.703112,0.003799,2058100
1979-05-31,1.703112,1.723387,1.698043,1.723387,0.003844,1377500
1979-06-01,1.723387,1.738593,1.713249,1.718318,0.003833,4280900
1979-06-04,1.718318,1.728456,1.718318,1.723387,0.003844,1745700
1979-06-05,1.723387,1.748731,1.718318,1.728456,0.003855,2309100
1979-06-06,1.728456,1.748731,1.723387,1.733524,0.003867,3128000
1979-06-07,1.738593,1.763937,1.738593,1.748731,0.003900,1841000
1979-06-08,1.748731,1.769006,1.743662,1.748731,0.003900,2095500
1979-06-11,1.748731,1.758868,1.748731,1.758868,0.003923,1795000
1979-06-12,1.758868,1.769006,1.758868,1.763937,0.003934,2689300
1979-06-13,1.763937,1.779144,1.753800,1.763937,0.003934,2827400
1979-06-14,1.763937,1.779144,1.743662,1.769006,0.003946,3107000
1979-06-15,1.769006,1.779144,1.763937,1.774075,0.003957,2393600
1979-06-18,1.763937,1.763937,1.753800,1.763937,0.003934,1838900
1979-06-19,1.763937,1.779144,1.748731,1.763937,0.003934,1713000
1979-06-20,1.763937,1.784212,1.753800,1.784212,0.003980,1841000
1979-06-21,1.784212,1.784212,1.763937,1.774075,0.003957,1806200
1979-06-22,1.774075,1.789281,1.774075,1.774075,0.003957,1834500
1979-06-25,1.774075,1.779144,1.763937,1.779144,0.003968,2026300
1979-06-26,1.779144,1.784212,1.763937,1.774075,0.003957,1683300
1979-06-27,1.774075,1.779144,1.758868,1.769006,0.003946,1973600
1979-06-28,1.763937,1.763937,1.748731,1.753800,0.003912,3926900
1979-06-29,1.743662,1.743662,1.718318,1.728456,0.003855,4103300
1979-07-02,1.723387,1.723387,1.692974,1.713249,0.003821,4366400
1979-07-03,1.713249,1.723387,1.703112,1.708181,0.003810,1483800
1979-07-05,1.703112,1.703112,1.692974,1.692974,0.003776,1786200
1979-07-06,1.692974,1.698043,1.682837,1.698043,0.003787,2647900
1979-07-09,1.698043,1.708181,1.692974,1.703112,0.003799,2332200
1979-07-10,1.703112,1.703112,1.692974,1.698043,0.003787,1710700
1979-07-11,1.698043,1.698043,1.682837,1.692974,0.003776,1594500
1979-07-12,1.692974,1.698043,1.672699,1.672699,0.003731,1493600
1979-07-13,1.672699,1.677768,1.662561,1.662561,0.003708,2028500
1979-07-16,1.662561,1.692974,1.652424,1.662561,0.003708,1627300
1979-07-17,1.662561,1.672699,1.652424,1.657493,0.003697,2225900
1979-07-18,1.657493,1.672699,1.652424,1.667630,0.003720,4331200
1979-07-19,1.667630,1.682837,1.662561,1.682837,0.003754,1668100
1979-07-20,1.682837,1.698043,1.677768,1.698043,0.003787,967600
1979-07-23,1.698043,1.718318,1.687905,1.718318,0.003833,1071600
1979-07-24,1.718318,1.723387,1.703112,1.713249,0.003821,1197800
1979-07-25,1.713249,1.758868,1.713249,1.758868,0.003923,1720500
1979-07-26,1.758868,1.774075,1.733524,1.743662,0.003889,2446000
1979-07-27,1.708181,1.708181,1.687905,1.698043,0.003878,2637900
1979-07-30,1.698043,1.698043,1.677768,1.682837,0.003843,1335900
1979-07-31,1.682837,1.703112,1.682837,1.703112,0.003889,2342000
1979-08-01,1.703112,1.713249,1.682837,1.692974,0.003866,2058100
1979-08-02,1.692974,1.703112,1.687905,1.687905,0.003854,1693100
1979-08-03,1.687905,1.692974,1.677768,1.692974,0.003866,1007100
1979-08-06,1.692974,1.713249,1.687905,1.708181,0.003901,1811600
1979-08-07,1.708181,1.723387,1.708181,1.713249,0.003912,1365300
1979-08-08,1.723387,1.733524,1.723387,1.733524,0.003959,1875000
1979-08-09,1.733524,1.733524,1.718318,1.733524,0.003959,1355500
1979-08-10,1.733524,1.758868,1.718318,1.753800,0.004005,2440600
1979-08-13,1.753800,1.763937,1.733524,1.738593,0.003970,2825400
1979-08-14,1.738593,1.738593,1.698043,1.708181,0.003901,3229900
1979-08-15,1.708181,1.723387,1.698043,1.718318,0.003924,2630300
1979-08-16,1.718318,1.748731,1.687905,1.698043,0.003878,2876700
1979-08-17,1.687905,1.687905,1.672699,1.682837,0.003843,4573500
1979-08-20,1.682837,1.687905,1.672699,1.677768,0.003831,1489200
1979-08-21,1.677768,1.728456,1.677768,1.692974,0.003866,2337600
1979-08-22,1.692974,1.698043,1.687905,1.692974,0.003866,1582400
1979-08-23,1.692974,1.733524,1.687905,1.692974,0.003866,1345700
1979-08-24,1.692974,1.703112,1.682837,1.703112,0.003889,1345700
1979-08-27,1.703112,1.723387,1.703112,1.723387,0.003935,3373400
1979-08-28,1.723387,1.738593,1.723387,1.728456,0.003947,2909800
1979-08-29,1.728456,1.738593,1.728456,1.733524,0.003959,1345700
1979-08-30,1.733524,1.738593,1.723387,1.733524,0.003959,2200600
1979-08-31,1.733524,1.753800,1.733524,1.748731,0.003993,1449700
1979-09-04,1.753800,1.774075,1.753800,1.753800,0.004005,3279200
1979-09-05,1.753800,1.753800,1.733524,1.753800,0.004005,4182300
1979-09-06,1.753800,1.758868,1.738593,1.743662,0.003982,2328900
1979-09-07,1.743662,1.779144,1.733524,1.774075,0.004051,2318000
1979-09-10,1.763937,1.763937,1.748731,1.748731,0.003993,1404800
1979-09-11,1.748731,1.763937,1.748731,1.753800,0.004005,2798100
1979-09-12,1.758868,1.779144,1.758868,1.769006,0.004040,3195800
1979-09-13,1.769006,1.774075,1.763937,1.763937,0.004028,1913500
1979-09-14,1.763937,1.784212,1.763937,1.784212,0.004074,5234300
1979-09-17,1.784212,1.794350,1.779144,1.779144,0.004063,3624300
1979-09-18,1.779144,1.784212,1.763937,1.763937,0.004028,4218500
1979-09-19,1.763937,1.763937,1.743662,1.748731,0.003993,4222800
1979-09-20,1.743662,1.743662,1.723387,1.743662,0.003982,3896100
1979-09-21,1.748731,1.794350,1.748731,1.779144,0.004063,5051300
1979-09-24,1.779144,1.789281,1.779144,1.784212,0.004074,3604700
1979-09-25,1.784212,1.789281,1.769006,1.784212,0.004074,3087400
1979-09-26,1.784212,1.799419,1.758868,1.794350,0.004098,2581000
1979-09-27,1.789281,1.789281,1.753800,1.753800,0.004005,2052700
1979-09-28,1.774075,1.794350,1.774075,1.774075,0.004051,3121300
1979-10-01,1.748731,1.748731,1.713249,1.723387,0.003935,3626500
1979-10-02,1.723387,1.733524,1.703112,1.723387,0.003935,3940000
1979-10-03,1.718318,1.718318,1.708181,1.708181,0.003901,2164400
1979-10-04,1.708181,1.713249,1.703112,1.708181,0.003901,1816000
1979-10-05,1.708181,1.758868,1.708181,1.723387,0.003935,3412900
1979-10-08,1.723387,1.723387,1.687905,1.692974,0.003866,3817300
1979-10-09,1.687905,1.687905,1.662561,1.682837,0.003843,3343700
1979-10-10,1.682837,1.682837,1.632149,1.662561,0.003797,4429800
1979-10-11,1.662561,1.672699,1.642286,1.657493,0.003785,2963500
1979-10-12,1.657493,1.672699,1.632149,1.642286,0.003750,2884600
1979-10-15,1.637218,1.637218,1.606805,1.616942,0.003692,3666000
1979-10-16,1.616942,1.642286,1.586530,1.591599,0.003635,6422400
1979-10-17,1.591599,1.622011,1.571323,1.581461,0.003611,3744900
1979-10-18,1.581461,1.581461,1.561186,1.561186,0.003565,3636300
1979-10-19,1.561186,1.566255,1.551048,1.556117,0.003554,4149200
1979-10-22,1.540911,1.540911,1.480085,1.505429,0.003438,2584100
1979-10-23,1.505429,1.520635,1.495292,1.505429,0.003438,2383600
1979-10-24,1.505429,1.535842,1.505429,1.525704,0.003484,3091800
1979-10-25,1.530773,1.551048,1.530773,1.530773,0.003496,2697200
1979-10-26,1.515567,1.515567,1.475016,1.510498,0.003543,2391300
1979-10-29,1.510498,1.510498,1.490223,1.490223,0.003496,2979900
1979-10-30,1.495292,1.520635,1.495292,1.520635,0.003567,2798100
1979-10-31,1.520635,1.525704,1.495292,1.495292,0.003508,1913500
1979-11-01,1.495292,1.510498,1.480085,1.510498,0.003543,2413300
1979-11-02,1.505429,1.505429,1.480085,1.485154,0.003484,1572600
1979-11-05,1.485154,1.485154,1.464879,1.469948,0.003448,1331500
1979-11-06,1.469948,1.475016,1.464879,1.464879,0.003436,1321600
1979-11-07,1.464879,1.480085,1.459810,1.469948,0.003448,1875000
1979-11-08,1.469948,1.485154,1.459810,1.469948,0.003448,1608800
1979-11-09,1.469948,1.485154,1.469948,1.475016,0.003460,1880500
1979-11-12,1.475016,1.485154,1.475016,1.480085,0.003472,976300
1979-11-13,1.485154,1.495292,1.485154,1.490223,0.003496,2361600
1979-11-14,1.490223,1.510498,1.490223,1.505429,0.003531,1854200
1979-11-15,1.485154,1.485154,1.454741,1.454741,0.003412,2561200
1979-11-16,1.444604,1.444604,1.398985,1.404053,0.003294,5199400
1979-11-19,1.378710,1.378710,1.302678,1.328022,0.003115,5939200
1979-11-20,1.322953,1.322953,1.201302,1.231715,0.002889,11739500
1979-11-21,1.231715,1.272265,1.191164,1.251990,0.002937,26574300
1979-11-23,1.251990,1.257059,1.241852,1.246921,0.002925,5991800
1979-11-26,1.251990,1.262128,1.236784,1.241852,0.002913,7418700
1979-11-27,1.241852,1.246921,1.226646,1.236784,0.002901,8142200
1979-11-28,1.236784,1.251990,1.231715,1.246921,0.002925,3047900
1979-11-29,1.246921,1.257059,1.236784,1.246921,0.002925,3399600
1979-11-30,1.246921,1.251990,1.231715,1.241852,0.002913,3394200
1979-12-03,1.241852,1.251990,1.241852,1.246921,0.002925,6530100
1979-12-04,1.251990,1.287471,1.251990,1.262128,0.002961,4502400
1979-12-05,1.262128,1.282403,1.262128,1.272265,0.002984,3817300
1979-12-06,1.272265,1.297609,1.272265,1.292540,0.003032,3916900
1979-12-07,1.292540,1.322953,1.292540,1.307747,0.003068,4403800
1979-12-10,1.312815,1.363503,1.312815,1.358434,0.003187,3511500
1979-12-11,1.373641,1.388847,1.373641,1.383778,0.003246,4162500
1979-12-12,1.383778,1.388847,1.373641,1.378710,0.003234,4978100
1979-12-13,1.373641,1.373641,1.322953,1.322953,0.003103,2778100
1979-12-14,1.322953,1.363503,1.322953,1.363503,0.003198,4508800
1979-12-17,1.353366,1.353366,1.333090,1.338159,0.003139,3614500
1979-12-18,1.338159,1.353366,1.328022,1.353366,0.003175,4035400
1979-12-19,1.348297,1.348297,1.328022,1.333090,0.003127,4031100
1979-12-20,1.333090,1.333090,1.307747,1.312815,0.003079,3488400
1979-12-21,1.312815,1.312815,1.302678,1.307747,0.003068,3584800
1979-12-24,1.312815,1.333090,1.312815,1.328022,0.003115,2697200
1979-12-26,1.328022,1.333090,1.322953,1.328022,0.003115,3167500
1979-12-27,1.328022,1.333090,1.297609,1.307747,0.003068,5524900
1979-12-28,1.307747,1.312815,1.287471,1.302678,0.003056,5056700
1979-12-31,1.302678,1.307747,1.262128,1.297609,0.003044,3915900
1980-01-02,1.297609,1.328022,1.287471,1.287471,0.003020,2042900
1980-01-03,1.287471,1.287471,1.267196,1.287471,0.003020,2815400
1980-01-04,1.287471,1.287471,1.272265,1.277334,0.002996,3037900
1980-01-07,1.277334,1.287471,1.267196,1.267196,0.002972,2249900
1980-01-08,1.267196,1.292540,1.257059,1.292540,0.003032,4068300
1980-01-09,1.297609,1.322953,1.297609,1.307747,0.003068,3190400
1980-01-10,1.307747,1.358434,1.287471,1.338159,0.003139,4863900
1980-01-11,1.338159,1.348297,1.333090,1.343228,0.003151,2702600
1980-01-14,1.343228,1.373641,1.343228,1.373641,0.003222,2516300
1980-01-15,1.373641,1.373641,1.343228,1.353366,0.003175,2531700
1980-01-16,1.353366,1.363503,1.338159,1.353366,0.003175,2847400
1980-01-17,1.353366,1.368572,1.348297,1.363503,0.003198,4084700
1980-01-18,1.363503,1.363503,1.343228,1.343228,0.003151,4640500
1980-01-21,1.348297,1.368572,1.348297,1.368572,0.003210,3314300
1980-01-22,1.373641,1.393916,1.373641,1.388847,0.003258,4645900
1980-01-23,1.388847,1.449672,1.388847,1.449672,0.003401,2506500
1980-01-24,1.449672,1.449672,1.409122,1.419260,0.003329,10436200
1980-01-25,1.358434,1.358434,1.328022,1.343228,0.003244,4376200
1980-01-28,1.343228,1.358434,1.343228,1.353366,0.003268,2978800
1980-01-29,1.353366,1.358434,1.343228,1.343228,0.003244,2401100
1980-01-30,1.348297,1.363503,1.348297,1.363503,0.003292,2255400
1980-01-31,1.368572,1.388847,1.368572,1.368572,0.003305,2456000
1980-02-01,1.368572,1.388847,1.358434,1.383778,0.003341,2702600
1980-02-04,1.383778,1.383778,1.368572,1.368572,0.003305,2440600
1980-02-05,1.368572,1.373641,1.363503,1.363503,0.003292,2245500
1980-02-06,1.363503,1.373641,1.328022,1.333090,0.003219,4622800
1980-02-07,1.333090,1.333090,1.292540,1.292540,0.003121,4005700
1980-02-08,1.292540,1.297609,1.287471,1.292540,0.003121,2052700
1980-02-11,1.292540,1.312815,1.292540,1.312815,0.003170,2723400
1980-02-12,1.312815,1.317884,1.307747,1.317884,0.003182,2383600
