Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.940341,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.987319,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.987319,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.968527,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,10.081273,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,10.156437,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,10.128248,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,10.353740,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,10.400716,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,10.475880,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,10.344345,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,10.325552,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,10.428903,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,10.100062,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.921551,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,10.175226,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,10.175226,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,10.203412,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,10.410110,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,10.203412,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,10.475880,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,10.644998,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,10.663788,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,10.504066,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,10.569834,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,10.757742,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,10.738951,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,10.626207,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,10.598020,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,10.691973,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,10.691973,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,10.644998,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,10.435525,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,10.302224,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,10.511697,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,10.435525,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,10.578346,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.883034,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.940163,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,10.702126,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,10.721169,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,10.673561,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,10.664041,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.816383,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.797341,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,10.730690,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,10.530741,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,10.673561,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,10.654518,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,10.644999,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,10.683084,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.854468,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.911597,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.787820,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.959206,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.968728,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.892554,22919700
2018-05-24,11.450000,11.650000,11.440000,11.620000,11.063941,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.959206,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.892554,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.997292,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.997292,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,11.149634,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,11.178199,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,11.263893,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,11.397194,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,11.454321,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,11.520972,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,11.454321,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,11.530492,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,11.444801,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,11.321022,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,11.311500,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,11.416236,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,11.321022,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,11.301978,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,11.149634,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,11.092505,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.949684,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.968728,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.873512,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,10.740211,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,10.540261,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,10.568826,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,10.464088,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,10.521218,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,10.530741,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,10.664041,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,10.711647,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,10.540261,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,10.521218,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,10.454567,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,10.330790,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,10.340310,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,10.349833,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,10.302224,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,10.196016,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,10.109118,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,10.205670,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,10.157395,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,9.549109,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,9.587731,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.722905,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.693939,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,9.558764,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,9.578075,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.693939,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,9.684284,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.732561,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.703595,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,9.568419,35666400
2018-08-10,9.910000,9.910000,9.720000,9.740000,9.404280,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,9.133931,66550400
2018-08-14,9.510000,9.620000,9.450000,9.500000,9.172552,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,9.124275,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,9.182208,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,9.220829,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,9.384970,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,9.520143,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,9.356003,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,9.298071,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,9.346348,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,9.645662,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,9.664974,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,9.626352,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,9.365658,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,9.153241,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,9.143586,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,9.162896,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,9.104965,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.950480,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,9.056689,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.989101,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,9.018067,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,9.047033,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,9.124275,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,9.220829,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,9.249795,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,9.442901,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,9.471868,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,9.510489,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,9.259451,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,9.066343,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.950480,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.911858,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.931170,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.998756,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.882892,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.815306,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.834616,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.805651,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.940825,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.641509,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,8.515990,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,8.506335,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,8.342196,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,8.506335,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,8.496680,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,8.458058,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,8.216676,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,8.207020,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,8.265993,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,8.442911,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,8.039932,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.836061,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.826233,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,9.121096,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,9.298014,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,9.386473,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,9.130924,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,9.219384,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,9.366815,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,9.376644,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,9.435616,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,9.298014,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,9.219384,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,9.327499,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,9.376644,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,9.376644,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,9.150582,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.895035,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,9.091610,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.904863,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.954006,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.973664,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,9.239040,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,9.121096,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,9.248870,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,9.209555,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,9.248870,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,9.435616,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,9.022809,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.865548,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.668972,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,8.374110,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,8.393767,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,8.492055,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,8.354452,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,8.374110,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,8.354452,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,8.324966,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,8.177534,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,8.118562,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.912158,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,7.499350,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.715582,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.715582,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.676267,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,7.519007,57816000
